,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,0,0,602,Shiyan,Zirndorf,"{'Pralines', 'Scottish-shortbread', 'Olives-denoyautees', 'Apricot-conserve', 'Miels', 'Pasteurized-milk', 'Delizio-compatible-coffee-capsules', 'Indian-food-mixes', 'Sundried-tomatoes', 'Caramel-flavored-topping', 'Fat-free-milk', 'Brussels-pate', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Balsamic-vinaigrette', 'Organic-tomatoes', 'Pesce-curado'}"
1,0,1,602,Zirndorf,Ippy,"{'Pralines', 'White-coconut-chocolate', 'Scottish-shortbread', 'Aceite-de-coco', 'Nectar-de-fruit', 'Olives-denoyautees', 'Apricot-conserve', 'Miels', 'Pasteurized-milk', 'Delizio-compatible-coffee-capsules', 'Sundried-tomatoes', 'Caramel-flavored-topping', 'Fat-free-milk', 'Aliments-d-origine-vegetale', 'Brussels-pate', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Balsamic-vinaigrette', 'Organic-tomatoes'}"
2,0,2,602,Ippy,Azazga,"{'Pralines', 'White-coconut-chocolate', 'Scottish-shortbread', 'Aceite-de-coco', 'Nectar-de-fruit', 'Olives-denoyautees', 'Green-kale', 'Apricot-conserve', 'Miels', 'Pasteurized-milk', 'Delizio-compatible-coffee-capsules', 'Banana-nut-loaf', 'Cake-mix', 'Sundried-tomatoes', 'Fruit juices', 'Caramel-flavored-topping', 'Fat-free-milk', 'Coriandre', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Balsamic-vinaigrette', 'Baby-sanmarzano-tomatoes'}"
3,0,3,602,Azazga,Sesto Fiorentino,"{'Piccalilli', 'Sundried-tomatoes', 'Turkish-fermented-drink', 'Scottish-shortbread', 'Rice-flakes-sheet', 'Coriandre', 'White-rhum', 'Balsamic-vinaigrette', 'Whipping-fresh-cream', 'Charcuteries', 'Miels', 'Baby-sanmarzano-tomatoes', 'Delizio-compatible-coffee-capsules', 'Banana-nut-loaf'}"
4,0,4,602,Sesto Fiorentino,Kakata,"{'Peanut-in-chocolate', 'Low-fat-high-calcium-milk', 'Coriandre', 'Thes-verts', 'Baby-sanmarzano-tomatoes', 'Banana-nut-loaf', 'Tuna-steak', 'Cocktail-sauces'}"
0,1,0,626,Caracas,Korrewegwijk,"{'Baking', 'Gelati', 'Chia-seeds', 'Whisky-ecossais', 'Thes-verts'}"
1,1,1,626,Korrewegwijk,Chandauli,"{'Sweet-chilli-sauce', 'Steak-kidney-pie', 'Asian-grocery', 'Asian-food', 'Prawn-crackers', 'Blue-stilton', 'Vanilla-soymilk', 'All-steak-pie', 'Damn-if-i-know', 'Beef-mince', 'Butter-shortbread-fingers', 'Redcurrant-tea', 'Green-beans', 'Thes-verts', 'Vegetarian-frozen-food', 'Orange-juice-from-concentrate', 'Gelati', 'Vinho-tinto', 'Dried-pasta'}"
2,1,2,626,Chandauli,McKinleyville,"{'Sweet-chilli-sauce', 'Asian-grocery', 'Dry-meat', 'Frozen-spring-rolls', 'Asian-food', 'Prawn-crackers', 'Hot-pepper-sauce', 'Blue-stilton', 'Vanilla-soymilk', 'All-steak-pie', 'Damn-if-i-know', 'Beef-mince', 'Butter-shortbread-fingers', 'Groceries', 'Condiment-en-poudre', 'Redcurrant-tea', 'Corn-snacks', 'Green-beans', 'Vegetarian-frozen-food', 'Gelati', 'Flour-tortillas', 'Dried-pasta', 'Snack-bar'}"
3,1,3,626,McKinleyville,Rubio,"{'Sweet-chilli-sauce', 'Asian-grocery', 'Chia-samen', 'Dry-meat', 'Corn-tortilla', 'Frozen-spring-rolls', 'Asian-food', 'Prawn-crackers', 'Hot-pepper-sauce', 'Multivitamin-supplement', 'Blue-stilton', 'Vanilla-soymilk', 'Mint-jellies', 'Faux-fromage', 'Butter-shortbread-fingers', 'Groceries', 'Pineapple-slices-in-juice', 'Condiment-en-poudre', 'Hoisin-sauce', 'Rice-cakes', 'Cioccolatini', 'Green-beans', 'Vegetarian-frozen-food', 'Chocolats', 'Canned-precooked-meat', 'Snack-bar'}"
4,1,4,626,Rubio,Dwārka,"{'Sweet-chilli-sauce', 'Asian-grocery', 'Chia-samen', 'Dry-meat', 'Corn-tortilla', 'Frozen-spring-rolls', 'Asian-food', 'Luice', 'Prawn-crackers', 'Multivitamin-supplement', 'Hot-pepper-sauce', 'Blue-stilton', 'Vanilla-soymilk', 'Mint-jellies', 'Faux-fromage', 'Pineapple-slices-in-juice', 'Groceries', 'Hoisin-sauce', 'Rice-cakes', 'Cioccolatini', 'Green-beans', 'Pringles-potato-chips', 'Vegetarian-frozen-food', 'Choux-farcis', 'Canned-precooked-meat'}"
